"1970.01.02,00:00",2977,2996,2976,2984,365788,4181542
"1970.01.03,00:00",2984,2990,2971,2981,379970,4141382
"1970.01.04,00:00",2983,2990,2973,2979,419370,4214478
"1970.01.05,00:00",2979,2990,2979,2984,188824,4219296
"1970.01.06,00:00",2985,2989,2976,2978,187550,4240700
"1970.01.07,00:00",2977,2984,2975,2976,152866,4259380
"1970.01.08,00:00",2976,2987,2963,2980,558618,4272984
"1970.01.09,00:00",2980,2981,2976,2977,111414,4280652
"1970.01.10,00:00",2977,2984,2973,2981,132756,4276662
"1970.01.11,00:00",2980,2986,2973,2980,157922,4286094
"1970.01.12,00:00",2980,2986,2966,2966,208836,4291146
"1970.01.13,00:00",2966,2975,2947,2962,827720,4331016
"1970.01.14,00:00",2962,2962,2952,2953,254210,4362770
"1970.01.15,00:00",2951,2960,2945,2950,303084,4382616
"1970.01.16,00:00",2949,2976,2938,2941,781290,4375610
"1970.01.17,00:00",2941,2953,2938,2949,398006,4388258
"1970.01.18,00:00",2950,2950,2917,2918,796914,4447818
"1970.01.19,00:00",2927,2943,2919,2920,636304,4470080
"1970.01.20,00:00",2920,2925,2902,2908,612800,4459602
"1970.01.21,00:00",2910,2934,2906,2926,503664,4458638
"1970.01.22,00:00",2925,2927,2916,2924,192020,4462788
"1970.01.23,00:00",2924,2938,2921,2936,271306,4450012
"1970.01.24,00:00",2936,2936,2923,2931,199692,4442942
"1970.01.25,00:00",2930,2931,2919,2925,145596,4438760
"1970.01.26,00:00",2924,2931,2921,2928,226648,4393954
"1970.01.27,00:00",2928,3005,2928,2989,1269144,4306968
"1970.01.28,00:00",2988,2993,2980,2992,297204,4318414
"1970.01.29,00:00",2991,2993,2983,2987,169672,4305522
"1970.01.30,00:00",2987,2991,2981,2989,177624,4311178
"1970.01.31,00:00",2989,2990,2963,2965,468660,4280266
"1970.02.01,00:00",2965,2971,2959,2970,315728,4296840
"1970.02.02,00:00",2970,2970,2956,2964,218756,4307170
"1970.02.03,00:00",2964,2969,2960,2964,139036,4306148
"1970.02.04,00:00",2963,2968,2952,2967,262730,4303966
"1970.02.05,00:00",2967,2976,2965,2972,234674,4326538
"1970.02.06,00:00",2971,2972,2962,2964,150576,4338912
"1970.02.07,00:00",2964,2969,2961,2966,91554,4347714
"1970.02.08,00:00",2966,2981,2963,2980,159976,4348012
"1970.02.09,00:00",2980,2986,2967,2974,337588,4341404
"1970.02.10,00:00",2975,2976,2965,2966,263086,4297966
"1970.02.11,00:00",2972,2979,2946,2953,606812,4375096
"1970.02.12,00:00",2953,2956,2946,2946,293322,4372898
"1970.02.13,00:00",2946,2952,2941,2948,310104,4383730
"1970.02.14,00:00",2948,2955,2946,2947,158090,4377316
"1970.02.15,00:00",2947,2951,2945,2951,76616,4372174
"1970.02.16,00:00",2950,2952,2943,2949,97574,4376928
"1970.02.17,00:00",2949,2957,2946,2948,172364,4366202
"1970.02.18,00:00",2949,2975,2947,2971,384374,4288846
"1970.02.19,00:00",2971,2972,2958,2962,281608,4300738
"1970.02.20,00:00",2962,2974,2962,2973,160832,4305498
"1970.02.21,00:00",2972,2979,2967,2974,289986,4332092
"1970.02.22,00:00",2974,2975,2965,2965,149340,4337362
"1970.02.23,00:00",2965,2974,2965,2973,94854,4333664
"1970.02.24,00:00",2974,2977,2968,2970,170236,4357018
"1970.02.25,00:00",2970,2970,2964,2964,106384,4354964
"1970.02.26,00:00",2965,2967,2955,2961,246428,4348000
"1970.02.27,00:00",2961,2972,2960,2966,137030,4340028
"1970.02.28,00:00",2966,2970,2944,2944,363584,4356596
"1970.03.01,00:00",2944,2948,2934,2938,488768,4391796
"1970.03.02,00:00",2939,2951,2938,2949,251884,4393174
"1970.03.03,00:00",2949,2968,2946,2961,384692,4373120
"1970.03.04,00:00",2961,2965,2955,2960,194964,4362324
"1970.03.05,00:00",2959,2974,2956,2971,490018,4316372
"1970.03.06,00:00",2979,2994,2967,2970,597968,4344560
"1970.03.07,00:00",2970,2983,2966,2983,309314,4354450
"1970.03.08,00:00",2983,3015,2983,3012,925162,4372206
"1970.03.09,00:00",3012,3032,3009,3031,579022,4423456
"1970.03.10,00:00",3030,3034,3016,3021,444394,4387662
"1970.03.11,00:00",3021,3022,3014,3022,197222,4377928
"1970.03.12,00:00",3022,3024,3016,3023,168128,4372906
"1970.03.13,00:00",3023,3030,3016,3027,282784,4334214
"1970.03.14,00:00",3022,3033,3015,3030,399078,4367396
"1970.03.15,00:00",3029,3046,3027,3039,498186,4409130
"1970.03.16,00:00",3040,3044,3033,3036,209480,4412840
"1970.03.17,00:00",3036,3048,3036,3044,227588,4439772
"1970.03.18,00:00",3044,3057,3041,3056,282690,4455886
"1970.03.19,00:00",3056,3059,3036,3039,354902,4476744
"1970.03.20,00:00",3038,3050,3037,3048,182362,4486144
"1970.03.21,00:00",3048,3056,3045,3056,165718,4498100
"1970.03.22,00:00",3056,3071,3052,3070,449204,4505342
"1970.03.23,00:00",3070,3086,3061,3074,662102,4553572
"1970.03.24,00:00",3074,3086,3069,3085,340512,4568920
"1970.03.25,00:00",3085,3085,3062,3068,462378,4571336
"1970.03.26,00:00",3069,3084,3068,3070,317592,4594496
"1970.03.27,00:00",3071,3082,3070,3079,241350,4577364
"1970.03.28,00:00",3079,3091,3067,3083,644856,4544322
"1970.03.29,00:00",3084,3091,3077,3091,360706,4597584
"1970.03.30,00:00",3091,3096,3082,3095,353316,4630962
"1970.03.31,00:00",3096,3096,3082,3085,259602,4629108
"1970.04.01,00:00",3085,3094,3081,3090,229724,4627192
"1970.04.02,00:00",3091,3097,3088,3089,191774,4637172
"1970.04.03,00:00",3090,3091,3085,3091,147760,4623072
"1970.04.04,00:00",3091,3100,3090,3095,178658,4625204
