01/06/2006,4726.46,4801.54,4720.4,4736.72,28522,7316
01/09/2006,4737.101,4751.748,4702.778,4710.362,7452,7064
01/10/2006,4680.909,4742.001,4643.479,4736.793,9258,7732
01/11/2006,4737.021,4748.599,4675.516,4692.958,12614,8198
01/12/2006,4683.482,4685.096,4648.298,4651.405,8072,8780
01/13/2006,4649.858,4664.146,4616.38,4620.411,6876,8240
01/16/2006,4690.902,4821.833,4684.989,4820.057,29874,11552
01/17/2006,4824.802,4855.645,4808.928,4815.756,31148,14986
01/18/2006,4851.48,4983.07,4836.92,4957.28,52556,17976
01/19/2006,4970.08,5058.25,4960.52,4996.52,65504,19528
01/20/2006,5084.62,5180.88,5082.37,5177.99,55076,22286
01/23/2006,5334.08,5342.44,5334.06,5342.37,932,21690
01/24/2006,5475.467,5665.965,5441.761,5664.975,67768,24726
01/25/2006,5667.104,5794.908,5574.652,5696.678,70776,22496
01/26/2006,5722.903,5923.28,5672.492,5919.959,84504,30062
01/27/2006,6042.902,6046.75,5941.413,6015.794,61312,34000
02/06/2006,6237.5,6239.07,6184.21,6237.59,17960,38324
02/07/2006,6100.34,6100.34,5985.1,5985.29,8920,37426
02/08/2006,5658.84,5661.34,5658.68,5659.34,3096,36550
02/09/2006,5615.73,5871.55,5514.97,5667.23,79582,35140
02/10/2006,5485.68,5595.5,5483.7,5484.13,50816,36398
02/13/2006,5391.831,5443.291,5305.392,5343.442,80680,37728
02/14/2006,5402.846,5478.22,5397.644,5470.914,65068,38908
02/15/2006,5456.773,5531.784,5429.493,5498.4,71898,42170
02/16/2006,5476.912,5533.522,5466.235,5469.164,79664,42728
02/17/2006,5407.22,5443.25,5299.58,5384.84,59440,39808
02/20/2006,5399.79,5473.76,5373.13,5449.36,47126,38792
02/21/2006,5507.73,5556.12,5415.83,5552.51,61066,43734
02/22/2006,5559.6,5680.82,5524.9,5635.84,117458,50502
02/23/2006,5722.83,5740.12,5551.48,5560.72,121808,48922
02/24/2006,5429.64,5501.36,5426.66,5438.48,83468,43332
02/27/2006,5457.05,5472.99,5333.83,5338.38,84102,44002
02/28/2006,5194.461,5227.688,5185.57,5185.57,51166,34638
03/01/2006,5238.32,5271.72,5053.88,5056.74,112696,40836
03/02/2006,5037.26,5175.54,5033.84,5156.03,116834,38750
03/03/2006,5166.18,5209.02,5132.71,5197.46,115332,38044
03/06/2006,5218.854,5269.689,5163.548,5214.025,111836,37584
03/07/2006,5257.28,5306.75,5108.942,5122.011,151256,43608
03/08/2006,5088.79,5107.02,5010.02,5025.84,123804,43722
03/09/2006,4959.14,5069.96,4941.41,5048.44,143380,44402
03/10/2006,5009.68,5062.5,4973.93,5002.87,159238,46954
03/13/2006,5043.31,5045.81,4992.68,4999.74,88582,47918
03/14/2006,5023.99,5027.35,4946.71,4953.68,82028,49628
03/15/2006,4937.82,4989.46,4932.07,4946.19,97702,49972
03/16/2006,4960.66,5025.16,4948.43,5022.32,140066,55894
03/17/2006,5015.84,5097.24,4986.84,5078.84,149438,59020
03/20/2006,5061.59,5102.09,4923.09,4931.37,196230,57964
03/21/2006,4950.39,5005.85,4909.84,4965.42,176126,58812
03/22/2006,5006.8,5092.44,5006.8,5072.99,203958,68374
03/23/2006,5023.35,5056.75,5007.83,5022.11,183850,69498
03/24/2006,5035.055,5086.503,5035.055,5073.336,158118,71508
03/27/2006,5106.85,5150.54,5085.16,5105.83,152296,75008
03/28/2006,5121.92,5152.97,5051.8,5058.72,170946,77012
03/29/2006,5101.01,5152.49,5085.88,5097.24,182260,77504
03/30/2006,5075.09,5111.66,5061.92,5067.91,174840,73608
