01/09/2006,2372.589,2415.448,2366.603,2393.435,833766,335828
01/10/2006,2372.747,2393.614,2361.345,2390.527,564566,336500
01/11/2006,2376.381,2381.715,2351.786,2361.904,591070,327450
01/12/2006,2342.127,2350.876,2327.89,2340.738,493632,330308
01/13/2006,2310.334,2316.195,2291.631,2312.196,471296,338022
01/16/2006,2322.001,2336.291,2314.388,2331.432,344460,345240
01/17/2006,2320.507,2338.859,2294.128,2297.107,483964,347338
01/18/2006,2293.606,2297.807,2238.458,2256.335,620580,318824
01/19/2006,2262.639,2283.074,2257.03,2277.289,410456,331130
01/20/2006,2275.227,2291.991,2269.541,2282.976,428356,334276
01/23/2006,2294.379,2319.745,2293.36,2313.748,379402,352194
01/24/2006,2315.724,2322.588,2287.058,2290.793,389860,344846
01/25/2006,2287.169,2320.227,2280.41,2311.211,340570,342030
01/26/2006,2290.763,2299.034,2279.467,2283.81,216676,336266
01/27/2006,2320.161,2336.249,2316.11,2329.222,269716,335004
02/06/2006,2399.133,2419.598,2392.913,2396.79,357808,350114
02/07/2006,2373.502,2406.613,2360.219,2390.514,435158,375748
02/08/2006,2339.98,2341.1,2290.696,2290.697,375990,332912
02/09/2006,2323.354,2325.339,2290.15,2295.332,320748,325872
02/10/2006,2330.995,2340.074,2271.647,2312.764,455188,327578
02/13/2006,2325.412,2326.645,2295.241,2314.806,477528,329596
02/14/2006,2318.859,2326.994,2313.621,2320.992,242808,323958
02/15/2006,2323.084,2325.499,2308.942,2317.714,182488,323440
02/16/2006,2323.446,2326.014,2305.717,2316.295,300198,329650
02/17/2006,2335.5,2383.475,2328.264,2377.513,621148,375424
02/20/2006,2398.955,2402.46,2367.992,2372.28,549370,370554
02/21/2006,2374.656,2382.97,2344.658,2347.808,587076,354226
02/22/2006,2335.887,2343.373,2322.336,2340.775,352010,342072
02/23/2006,2304.029,2316.27,2296.604,2303.664,373744,336678
02/24/2006,2314.963,2337.24,2311.787,2331.429,410420,333598
02/27/2006,2310.209,2318.102,2293.176,2294.547,338894,348126
02/28/2006,2325.324,2329.931,2304.992,2307.673,214992,330586
03/01/2006,2312.074,2323.434,2304.745,2308.822,258298,326352
03/02/2006,2307.967,2315.766,2298.072,2313.077,196186,333580
03/03/2006,2343.711,2350.075,2337.493,2342.499,256936,320348
03/06/2006,2329.429,2330.529,2311.354,2313.192,188076,324944
03/07/2006,2320.318,2344.31,2318.067,2321.383,346226,323854
03/08/2006,2303.919,2313.073,2293.987,2310.842,351286,342130
03/09/2006,2302.989,2325.758,2300.547,2324.972,285846,361546
03/10/2006,2317.26,2321.123,2302.681,2303.905,253268,350338
03/13/2006,2301.4,2315.21,2297.449,2308.856,176472,353694
03/14/2006,2301.611,2306.487,2279.922,2287.146,334204,368632
03/15/2006,2300.804,2314.413,2292.46,2295.745,234060,360938
03/16/2006,2288.715,2289.719,2268.788,2278.5,303822,367346
03/17/2006,2256.836,2261.033,2244.025,2244.863,210052,361040
03/20/2006,2249.916,2283.81,2249.757,2282.624,340212,366580
03/21/2006,2261.408,2268.259,2252.553,2264.352,238782,362362
03/22/2006,2266.844,2289.626,2265.919,2279.916,297452,368488
03/23/2006,2265.965,2276.103,2264.949,2269.681,158354,372220
03/24/2006,2275.879,2285.267,2275.477,2282.739,194600,375942
03/27/2006,2275.991,2314.32,2274.68,2302.176,407106,417962
03/28/2006,2303.938,2306.382,2286.031,2287.063,295440,418252
03/29/2006,2297.756,2303.164,2288.881,2295.268,254872,418360
03/30/2006,2297.76,2300.9,2285.222,2293.176,201182,405006
03/31/2006,2306.723,2318.264,2305.711,2310.017,268774,406232
04/03/2006,2261.475,2270.655,2256.045,2265.911,265418,398248
04/04/2006,2248.845,2253.596,2233.943,2237.196,254890,402404
04/05/2006,2227.202,2238.561,2220.547,2232.829,230970,404388
04/06/2006,2239.842,2243.918,2230.643,2231.404,162496,412622
04/07/2006,2228.089,2229.024,2197.582,2202.949,302756,416842
04/10/2006,2189.728,2195.289,2179.344,2181.231,185334,416442
04/11/2006,2174.139,2202.01,2168.547,2190.192,315380,417584
04/12/2006,2204.546,2210.664,2193.103,2199.454,231102,409514
04/13/2006,2189.981,2195.755,2183.604,2185.399,131756,411668
04/14/2006,2191.995,2198.377,2188.363,2195.703,107514,407622
04/17/2006,2196.481,2231.271,2192.665,2223.789,344460,438504
04/18/2006,2225.41,2227.93,2203.006,2208.995,285060,429534
04/19/2006,2217.433,2228.576,2214.352,2217.89,202654,421428
04/20/2006,2214.241,2224.303,2213.199,2218.294,131164,413766
04/21/2006,2205.879,2207.702,2182.655,2187.245,223720,395640
04/24/2006,2209.501,2224.986,2205.354,2209.581,305466,392166
04/25/2006,2204.807,2211.006,2199.356,2206.855,166416,373512
04/26/2006,2220.609,2224.176,2216.066,2219.762,143106,363544
04/27/2006,2212.959,2244.916,2212.093,2233.175,237806,376510
04/28/2006,2232.58,2270.428,2230.45,2267.662,377102,401246
05/08/2006,2296.454,2300.902,2273.819,2277.099,286276,376296
05/09/2006,2279.097,2343.824,2277.374,2330.287,747392,447236
05/10/2006,2331.385,2348.715,2323.442,2333.832,647794,482234
05/11/2006,2334.936,2389.216,2330.82,2364.453,1043062,541306
05/12/2006,2387.135,2411.742,2353.808,2380.399,905446,518486
05/15/2006,2388.947,2399.839,2365.765,2379.674,533766,527286
05/16/2006,2344.425,2352.062,2292.862,2306.452,688296,466930
05/17/2006,2337.27,2347.111,2324.773,2332.809,357538,459304
05/18/2006,2324.034,2344.832,2311.719,2324.327,400100,456720
05/19/2006,2307.529,2323.462,2306.89,2314.304,213644,454378
05/22/2006,2288.559,2296.983,2273.546,2277.869,349832,448838
05/23/2006,2285.535,2299.7,2285.046,2295.407,233486,450294
05/24/2006,2302.959,2323.934,2301.22,2313.531,407082,487254
05/25/2006,2297.939,2300.475,2281.64,2288.729,225344,466062
05/26/2006,2304.443,2313.096,2299.749,2306.524,221582,469702
05/29/2006,2303.726,2308.553,2296.838,2301.306,144752,462932
05/30/2006,2300.089,2330.968,2298.106,2322.056,396252,505010
05/31/2006,2319.012,2321.442,2297.522,2299.104,235696,484390
