03/27/2009,3566,3660.636,3514.458,3562.2,360228,46944
03/30/2009,3551.047,3580.933,3529.844,3545.68,145888,49728
03/31/2009,3539.297,3567.235,3532.655,3550.542,71002,45918
04/01/2009,3561.633,3562.308,3545.028,3548.956,28388,43236
04/02/2009,3546.96,3550.072,3457.896,3475.039,236480,70388
04/03/2009,3482.873,3482.875,3439.28,3450.24,153874,77068
04/07/2009,3426.809,3519.419,3426.805,3492.895,243464,102722
04/08/2009,3481.832,3492.632,3457.982,3465.144,147714,94146
04/09/2009,3478.15,3488.147,3462.068,3469.936,88100,97168
04/10/2009,3484.861,3501.564,3471.843,3486.248,121774,102686
04/13/2009,3487.092,3495.079,3466.635,3471.444,110892,112270
04/14/2009,3477.253,3600.862,3471.163,3561.633,541858,153526
04/15/2009,3571.472,3591.515,3552.015,3564.301,256590,154898
04/16/2009,3584.093,3629.417,3573.257,3598.201,251234,172990
04/17/2009,3596.17,3650.088,3583.612,3622.411,340950,223986
04/20/2009,3622.103,3649.888,3617.12,3625.145,260904,242662
04/21/2009,3582.104,3592.125,3491.906,3526.212,333156,244330
04/22/2009,3552.138,3568.199,3510.429,3528.211,169038,237870
04/23/2009,3531.343,3533.352,3490.593,3515.426,131110,238052
04/24/2009,3515.22,3524.287,3499.48,3503.401,102004,251366
04/27/2009,3512.289,3522.231,3494.046,3501.361,102958,259882
04/28/2009,3498.159,3517.332,3498.157,3509.038,97352,268106
04/29/2009,3509.083,3521.973,3505.061,3521.956,102924,280628
04/30/2009,3538.015,3575.248,3525.078,3554.466,249142,304374
05/04/2009,3574.601,3661.05,3574.594,3637.376,575670,333112
05/05/2009,3637.336,3645.276,3573.122,3578.941,176798,317136
05/06/2009,3579.897,3599.66,3575.031,3595.977,104310,320716
05/07/2009,3629.551,3631.541,3592.937,3594.892,151292,326604
05/08/2009,3600.769,3617.524,3591.892,3615.596,104146,330660
05/11/2009,3616.649,3679.275,3607.709,3640.188,337180,346724
05/12/2009,3646.123,3661.073,3631.429,3646.252,194050,347022
05/13/2009,3656.204,3658.208,3635.391,3640.376,119000,348088
05/14/2009,3617.706,3621.793,3591.584,3595.729,140800,343940
05/15/2009,3601.662,3619.434,3597.644,3605.576,132894,345766
05/18/2009,3596.536,3613.368,3582.584,3609.474,105328,344404
05/19/2009,3631.649,3631.649,3612.733,3619.715,95996,343220
05/20/2009,3617.696,3645.063,3613.703,3619.557,119384,345506
05/21/2009,3621.512,3643.343,3619.575,3625.409,118058,349972
05/22/2009,3620.388,3628.396,3609.66,3619.602,60846,348174
05/25/2009,3630.532,3630.563,3601.7,3610.672,96118,361360
05/26/2009,3610.736,3621.535,3597.908,3602.943,114466,351202
05/27/2009,3629.871,3629.871,3607.981,3611.894,46624,344940
06/01/2009,3631.817,3658.575,3626.874,3648.635,194440,354262
06/02/2009,3661.658,3683.44,3653.867,3656.787,200640,352100
06/03/2009,3660.704,3673.721,3657.764,3671.809,105942,353088
06/04/2009,3651.706,3713.256,3650.149,3701.665,371940,372872
06/05/2009,3722.629,3779.235,3721.574,3757.514,269288,354748
06/08/2009,3756.629,3794.424,3748.69,3789.637,295768,358158
06/09/2009,3798.714,3807.663,3769.706,3780.875,216332,354894
06/10/2009,3793.726,3814.953,3775.818,3810.07,240044,359942
06/11/2009,3812.303,3940.054,3810.312,3880.208,638952,390384
06/12/2009,3890.452,3928.709,3838.764,3866.444,593530,368156
06/15/2009,3857.299,3879.266,3826.583,3851.041,370066,359880
06/16/2009,3831.216,3883.846,3830.633,3867.574,363330,358108
06/17/2009,3863.6,3880.276,3843.979,3854.73,219252,355684
06/18/2009,3854.626,3867.933,3833.069,3844.921,194002,346052
06/19/2009,3855.04,3920.57,3849.12,3909.18,567686,374264
06/22/2009,3910.953,3937.563,3902.985,3921.675,506902,384702
06/23/2009,3899.724,3902.023,3838.201,3884.082,503470,393540
06/24/2009,3891.709,3899.766,3861.171,3872.725,287118,403700
06/25/2009,3865.006,3890.205,3862.107,3869.044,287590,409052
06/26/2009,3873.049,3889.382,3849.228,3857.125,380966,433620
06/29/2009,3848.913,3856.048,3827.195,3832.282,293528,408706
06/30/2009,3836.076,3843.36,3817.551,3827.264,218656,402508
07/01/2009,3828.556,3846.753,3822.886,3841.95,231074,435736
07/02/2009,3858.616,3879.707,3848.024,3868.057,317248,465560
07/03/2009,3869.076,3882.831,3859.301,3860.621,293702,454390
07/06/2009,3858.464,3873.833,3856.558,3866.395,172134,462272
07/07/2009,3876.847,3877.842,3864.804,3871.74,140088,465448
07/08/2009,3862.561,3870.285,3837.506,3851.519,160412,449212
07/09/2009,3842.406,3870.133,3840.963,3866.836,113150,444678
07/10/2009,3876.558,3900.775,3872.001,3892.043,311404,466222
07/13/2009,3900.61,3921.2,3897.993,3905.266,271126,465118
07/14/2009,3919.341,3926.638,3909.734,3919.104,200484,467118
07/15/2009,3926.784,3996.765,3926.784,3995.075,419780,518906
07/16/2009,4014.012,4043.679,3989.353,4026.659,451608,536138
07/17/2009,4022.019,4034.446,3996.174,4002.519,284588,554816
07/20/2009,4004.227,4026.899,4002.672,4025.95,300870,544562
07/21/2009,4033.144,4041.54,4013.422,4032.974,319988,521758
